user_id,recipe_id,date,rating,review
126104,106627,2011-10-24,5,"I can't tell if the stars are showing up, but I'm rating this 5*.  It was really good.  My only issue is that I purchased squash that was already cut, and there were some pieces that were too small, and so the squash around the edge of the pan were a little burnt.  Next time, I will make sure that I check it a little sooner, and maybe just remove the smaller pieces.  Very easy; quite nice.  Next time, I'm going to try the Splenda substitute and see if it does anything but turn into a hard little ball."
222564,106627,2012-12-09,4,"Very good basic recipe, herbs and garlic etc. could be added. I like the notion in a review about not peeling the butternut squash. Most of the goodness is in the peel usually."
218535,106627,2013-02-17,5,Delicious. followed recipe as written.
42720,7108,2005-03-11,5,"I made this using Andouille which is highly seasoned Cajun smoked sausage.  I did not have creole mustard which would have spiced it up even more.  Instead, I used honey mustard and served this over rice as a main dish.    My guys really enjoyed it.  This is easily prepared and makes a quick evening meal or a great hearty appetizer.  "
54678,83524,2004-02-11,5,MMMMM Sometimes we forget how the most simplest preparation delivers comfort to the soul.
22015,83524,2004-06-17,4,"This is how I normally make cabbage for a side dish.  It's just plain, simple recipe that allows the flavor of the cabbage to come through without competing with other flavors."
55729,83524,2004-06-19,5,"I love this recipe! This was my first experience with cooking cabbage, and it is the one preparation I use most often (usually with extra butter!). I think the key is lower heat on the stove, as I like it when it caramelizes, too."
43083,83524,2004-06-19,5,This is THE recipe for cabbage! I am overzealous with the butter & salt and pepper..MMM simplicity at its best!
49304,83524,2005-01-18,5,"We love cabbage fixed this way, we like the edges carmlized. I sometimes add celery seeds to it, also like to add noodles. Thank you for posting a delicious recipe so that others may enjoy  cabbage fixed this way."
175824,83524,2005-01-23,5,"My mother always made this. She would fry her cabbage and then mix it with noodles, then bake it in the electric roaster. I know she used more butter. Sometimes she would also make her own dumplings and mix those with the fried cabbage. Yummy, what comfort food.
"
103876,83524,2005-01-30,5,"This was such an easy and delicious way to enjoy cabbage.  I have never made it this way before, but am sure I will be making again.  Thanks for posting."
68460,83524,2005-02-27,5,"There's no way I could not give this 5 stars!  I was the only one in the house who liked cabbage, so I rarely got to have it....I made this tonight and my husband ate more than I did!  My daughter liked it too!  I followed the recipe as written and I'll definitely be making this again.  Thanks so much for posting this Boxerwing :)"
7108,83524,2005-02-28,5,"Yum!  For the family, as a side to Pork Schnitzel, I made this as directed then added some cooked egg noodles, mixed well and heated through, then served.  I've always made the ""cabbage and noodles"" dish, but only cooked the cabbage done enough for ""softness""; not actually ""carmelizing"" the cabbage.  I'll be making my cabbaage and noodles this way from now on.  I used about 3 Tbsp butter.  For me, on the South Beach diet, I ate as is before I added the noodles; this makes a tasty veggie low carb side dish.  Thanks for posting!"
133174,83524,2005-03-19,5,I will add my review to the 37 that have posted already.  This is so simple and delicious. I have used something similar for years.  I did add a sprinkling of fennel and some dried minced onion flakes.  Cooked it in my treasured cast iron skillet and served it with left over corned beef.  This is a keeper.
132764,83524,2005-03-20,5,This was great! So sweet and crispy and yummy. I will make this often.
51011,83524,2005-03-20,5,"This is super good and easy! We caught cabbage on sale last night, and dh remembered seeing this photo for cabbage as I surfed on zaar.  The instructions are easy, and the only change I made was to add a bit of sliced onion.  Thanks so much for sharing!"
9869,83524,2005-03-22,5,"Oh this is so tasty! What an easy delicious way to serve cabbage, thank you for sharing..it will become a favourite."
147109,83524,2005-04-08,5,"Wow, so I have to echo everybody else this is just a great way to make cabbage.  My husband has never had cabbage before, and was shocked at how tasty this was.  We had it with Baked Steak and seasoned baked potatoes. Thanks for this recipe!"
126104,83524,2005-05-14,5,"This is my favorite side dish now.  Some weeks, I follow the recipe exactly.  Some I add curry or caraway.  I usually fix an entire head of cabbage, and just warm it up all week.  Best leftover ever!!!"
59473,83524,2005-05-18,5,This was such a simple recipe but it was so good. I did add a little bit more butter than stated. Actually it was margarine. I will be making this again. The next time I think I might add some chopped onions. Thanks for a great recipe.
68960,83524,2006-01-12,5,This style of cooking is excellent. Very flavourful. I added caraway seeds. A definite make again recipe. Thanks for posting.
60992,83524,2006-01-29,5,This was good. I added a sliced onion to the cabbage and a sprinkling of creole seasoning just before serving. It went wonderfully with rotisserie chicken. Thanks for sharing this easy side dish.
101823,83524,2006-02-02,4,"This is simple comfort food for my husband.  He loves cooked cabbage.  I used half of a head of napa cabbage for the two of us, and he gobbled it all up.  It paired nicely with Turkey Meatloaf (recipe#77992) and Garlic Mashed Sweet Potatoes (recipe#123557)."
76951,83524,2006-08-29,5,"Great way to use cabbage.  It's just the two of us now, so I always have unused cabbage after making cole slaw.  I fried with yellow summer squash and it was fantastic.  I imagine a little onion next time would also be delicious.  This is going into my permanent addition cookbook.  Thanks, Boxerwing!"
37868,83524,2006-10-18,5,I must rate this high!!! I love cabbage and love butter and this is the way I do it. I gave up the bacon fat. This is really great..thank you for posting. Hugs
373817,83524,2006-12-18,5,Yum!!! Even my two year old loved this cabbage!
35526,83524,2007-01-11,5,Great simple low fat side dish!!!  I used low fat margarine to cut the fat even more.  We loved this!
125640,83524,2007-01-17,5,Delicious and easy too. I minced a clove of garlic and partially cook it before adding the cabbage. I used 1/8 teaspoon black pepper and 1/4 teaspoon salt. This is one of those cases where the whole is greater than the sum of its parts. Even my cabbage hating husband liked this. We both thought it tasted quite a bit like brussel sprouts. Definately a keeper. Thanks.
226863,83524,2007-01-30,5,"This is the way my grandmother taught me to cook cabbage.  She always loved it with pork chops, corn bread, and fresh crowder peas....with homemade fried apple pies for dessert!  But I have found you can adapt this recipe to a lower fat version using Smart Balance spray or Pam to coat the pan.  If it starts to stick, add a little water.  It will still carmelize nicely if stirred occasionally.  Chopped green onions or minced garlic also adds a nice flavor.  This is a wonderful recipe as is....everyone should try it.  I didn't know it as ""frizzled cabbage"", just as plain old fried cabbage. It's always been a staple at my house."
47907,83524,2007-03-06,5,"I have made my cabbage just this way for many, many years.  I love the flavor!  It's very easy to make.  Thanks for posting!!"
377581,83524,2007-07-24,4,Delicious cabbage! Loved the consistency and flavor. I did add some garlic. Thanks for posting! I'll be making this a lot.
307214,83524,2007-10-12,5,The best way to make a head of cabbage disappear!  (I used 2 tbsp butter with 1 small head)
91392,83524,2007-10-30,3,"If I had to eat cabbage, this would be the way to cook it.  I was hoping for something miraculous, and, alas, it is still cabbage, but much better than boiled or anything else I have ever done with it."
