name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
monterey chicken rolls,92072,75,76951,2004-05-28,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'oven', 'chicken', 'dietary', 'high-calcium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']","[455.6, 42.0, 4.0, 30.0, 78.0, 55.0, 3.0]",6,"['pound chicken breasts flat', 'slice monterey jack cheese about 1 / 4"" thick , roll chicken around cheese', 'dip chicken in butter sauce , then in breadcrumb combination', 'place seam side down in 9x13 baking dish', 'bake covered for 30 minutes at 350 degrees in preheated oven', 'uncover and bake for 15 minutes more or until browned']","butter...garlic...cheese? chicken rolled in all? how can this recipe not be a keeper?!! my sister-in-law gave me this recipe some 25 years ago. it's just as good today as it was then - maybe even better since my garlic tastes have increased over the years as well as my ""eye-balling"" measurements (meaning more garlic!). just be sure not to overcook as the chicken will be dry - follow these directions and the chicken will be moist. this is a great prepare ahead meal that will impress.","['boneless skinless chicken breasts', 'monterey jack cheese', 'margarine', 'garlic salt', 'parsley', 'breadcrumbs', 'parmesan cheese']",7
moroccan pilaf,136997,70,37449,2005-09-11,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'rice', 'african', 'dinner-party', 'dietary', 'pasta-rice-and-grains', 'brown-rice', 'long-grain-rice', '4-hours-or-less']","[377.3, 23.0, 43.0, 23.0, 21.0, 9.0, 17.0]",12,"['preheat oven to 375f', 'lightly oil a shallow 1 1 / 2 quart ovenproof casserole', 'heat the oil in a large skillet , and saute the almonds over medium heat until they are browned and fragrant , 3 minutes', 'stir in the onion , carrot , and cinnamon', 'cook 3 more minutes', 'add the rice and cook , stirring , until translucent , about 1 minute', 'stir in the broth , currants , orange zest , cayenne pepper , and salt and pepper to taste', 'bring to a boil', 'remove from the heat', 'transfer the mixture to the prepared casserole and bake , uncovered , until the liquid has been absorbed and the rice is tender , about 45 minutes', 'sprinkle with chives , and serve', 'enjoy !']",the north african flavorings will make this pilaf the star of a meal.,"['olive oil', 'whole almond', 'onion', 'carrot', 'ground cinnamon', 'long grain brown rice', 'chicken broth', 'dried currant', 'orange, zest of', 'cayenne pepper', 'fresh chives', 'salt', 'pepper']",13
mother of invention crock pot klops,119466,315,21752,2005-04-28,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'jewish-ashkenazi', 'european', 'holiday-event', 'kosher', 'crock-pot-slow-cooker', 'dietary', 'low-carb', 'passover', 'ground-beef', 'low-in-something', 'meat', 'equipment']","[362.0, 28.0, 24.0, 16.0, 49.0, 35.0, 5.0]",12,"['mix all the klops ingredients together', 'with wet hands , form giant flattened meatballs about 2 inches in diameter', 'place the klops in the crock pot', 'i have a 7 quart crock , so i got most of them in one layer , with one or two in a second layer', 'if you have a smaller crock , just gently place the layers of klops on top of each other', 'mix all the sauce ingredients together', 'pour over the klops', 'cook for one hour on high', 'cook for 4 hours on low', 'the flavor of the meat permeates the sauce , and the flavor of the sauce permeates the meat', 'serve with mashed potatoes', 'leftovers taste even better the next day']","i invented this recipe yesterday when i had a bottle of sweet white wine leftover from the passover seder and couldn't bear to let it go to vinegar in the fridge.  my future fil was coming to dinner, and this is what i came up with, served with mashed potatoes and lemon broccoli on the side.  the smell was amazing, and so were the leftovers the next day.  they say that necessity is the mother of invention.  well, so are leftovers.","['ground beef', 'eggs', 'matzo meal', 'paprika', 'garlic granules', 'salt', 'ground pepper', 'tomato sauce', 'sweet white wine', 'sugar', 'water']",11
moxie s walking on sunshine salad,64203,10,126104,2003-06-09,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'salads', 'fruit', 'vegetables', 'american', 'easy', 'no-cook', 'beginner-cook', 'kid-friendly', 'low-fat', 'picnic', 'summer', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'toddler-friendly', 'low-in-something', 'tropical-fruit', 'pineapple', 'carrots', 'to-go', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[115.8, 0.0, 89.0, 1.0, 2.0, 0.0, 9.0]",2,"['grate carrots , and combine in a bowl with raisins , pineapple chunks and basil', 'whisk honey , lime juice and ginger together and mix with other ingredients']","this salad was posted by my dear friend, moxie.  i'm not changing a word here.

""my mom used to make carrot, apple & raisin salad like this when i was growing up. i came up with this fresh-tasting version one summer afternoon when i had fresh carrots & basil from the garden and was looking for an easy side dish for lunch. my daughter loved it -- but don't give it to kids under 1 because of the honey.""","['carrots', 'raisins', 'pineapple chunk', 'honey', 'lime juice', 'ginger', 'fresh basil']",7
mrs  geraldine s ground beef casserole,75302,135,56112,2003-11-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'pasta', 'vegetables', 'oven', 'easy', 'beginner-cook', 'potluck', 'freezer', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'oamc-freezer-make-ahead', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'spaghetti', 'onions', 'peppers', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","[444.6, 32.0, 45.0, 32.0, 51.0, 46.0, 12.0]",10,"['brown meat in large skillet or dutch oven', 'add onions , pepper and celery and simmer for 15 minutes', 'add tomatoes and tomato sauce , mushrooms , brown sugar and worcestershire sauce', 'add salt and pepper to taste', 'cook in skillet for 1 hour', 'place cooked pasta in bottom of large casserole dish', 'spoon mushroom soup over pasta', 'pour sauce over the soup and top with cheese', 'bake in 350f oven for 30-45 minutes', 'can sizes do not have to be exact , just as long as they are within a close range , everything will work out']","this recipe came from a local church fund raising cook book. mrs. geraldine is a good friend of the family. she reminds me so much of mrs. clause, that i can't help but smile every time i think of her. this recipe freezes well. do not bake before freezing. just put it together, freeze it, thaw it and cook.","['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']",13
my family s favorite sloppy joes  pizza joes,63689,45,68460,2003-06-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'potluck', 'fall', 'dietary', 'seasonal', 'sandwiches', 'ground-beef', 'meat', 'taste-mood', 'to-go', 'camping', 'presentation', 'served-hot']","[325.3, 26.0, 59.0, 30.0, 45.0, 33.0, 6.0]",5,"['in a large skillet , brown ground beef , celery and onion', 'drain the fat , who needs it ?', 'stir in remaining ingredients , simmer covered , 15-20 minutes , stirring occasionally', ""if joes appear too'loose' , leave cover off and let moisture evaporate"", ""cook until it's the consistency you like for serving on toasted buns , with french fries and cole slaw""]","i've tried many recipes, this is the best. i once 'dec-tupled' (10x) this recipe to sell sandwiches at a craft fair at my church. people were waiting in line to buy leftovers. freezes well, goes up to the lake or camping well and is a hit on halloween...it's no-fail. easy to double, triple, etc. i've been making joes this way for over 20 years.
***03-08-09, i just reinvented this recipe tonight when i went to make it for dinner and found i didn't have an 8-oz. can of tomato sauce (shame on me).  the family was upset with me when i subbed an 8-oz. can of pizza sauce and told them to suck it up and call them 'pizza joes' and then served them up with shredded mozzarella cheese on the toasted buns, top and bottom.  they loved it.  i left out the bbq sauce in this preparation and just used a 1/2 cup ketchup.  pizza joes are good to go!","['ground beef', 'celery', 'onion', 'tomato sauce', 'ketchup', 'barbecue sauce', 'brown sugar', 'dry mustard', 'salt and pepper', 'worcestershire sauce', 'vinegar']",11
my grouper chowder,98919,60,159839,2004-09-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'eggs-dairy', 'seafood', 'vegetables', 'dinner-party', 'chowders', 'fish', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'saltwater-fish']","[190.5, 11.0, 25.0, 29.0, 36.0, 19.0, 4.0]",10,"['in a heavy dutch oven , heat butter and place grouper fillet skin side down and saute 1-2 minutes or until skin loosens from the flesh', 'remove to plate discard skin', 'add celery , bell pepper , and ham and saute 3-4 minutes', 'add green onion and garlic and saute 1-2 more minutes', 'add the stock , lemon juice , and hot sauce and bring up to a slow boil', 'add potatoes and cook for about 15 minutes or until tender', 'reduce heat and add the fish and cook until the fish can be broken up with a spoon', 'add the milk- being careful not to boil- and heat through', 'season to taste with salt and pepper', 'serve with crusty french bread']",this was one of those things where i happened to have these ingredients on hand and they all kind of just fell into the pot together. the hubby thought it was good enough that he demanded i immediately write it down.,"['grouper fillet', 'ham', 'red bell pepper', 'green onion', 'garlic', 'butter', 'baking potatoes', 'celery', 'chicken broth', 'whole milk', 'parsley', 'lemon', 'crystal hot sauce', 'salt and pepper']",14
my no roll pie crust,51537,25,25792,2003-01-16,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'easy', 'vegetarian', 'pies', 'crusts-pastry-dough-2', 'dietary', 'number-of-servings']","[283.0, 28.0, 5.0, 16.0, 6.0, 12.0, 8.0]",6,"['mix dry ingredients together with a fork in a pie pan', 'make a well in the center and add the oil and milk', 'mix with a fork til it makes a ball', 'flatten and press into the pan in pie crust shape and flute the edge', 'bake at 375 for 10-12 minutes until golden', 'one crust pie , excellent for cream pies and crumb topped baked pies']","the only pie crust i will use anymore. its flaky and slightly sugary and oh so easy to do. note: due to some major discrepencies please use a good quality oil, preferably a vegetable and a good name brand like mazola, it may not seem like it will make a difference but in the end it will, also use new oil not something that has been sitting around for a while.","['flour', 'salt', 'sugar', 'oil', 'milk']",5
nestle toll house chocolate chip pan cookie,108248,40,68884,2005-01-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'easy', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'dietary', 'gifts', 'number-of-servings']","[117.7, 9.0, 41.0, 4.0, 2.0, 18.0, 5.0]",8,"['preheat oven to 375 grease a 15x10-inch jelly roll pan', 'combine flour , baking soda and salt in small bowl', 'beat butter , both sugars and vanilla in large mixer bowl', 'add eggs one at a time , beating well after each', 'gradually beat flour mixture into butter mixture', 'stir in chocolate chips and nuts', 'spread into prepared pan', 'bake 20-25 minutes or until golden brown']",this recipe was in my paper recently and i made them for my co-workers. divine! i looked & looked and was surprised i couldn't find it already on zaar.,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'granulated sugar', 'brown sugar', 'vanilla extract', 'eggs', 'semi-sweet chocolate chips', 'nuts']",10
oatmeal nut pie crust,111291,15,187360,2005-02-16,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'pies-and-tarts', 'desserts', 'fruit', 'easy', 'crusts-pastry-dough-2', 'nuts', 'grains', 'dietary', 'pasta-rice-and-grains']","[1577.5, 180.0, 226.0, 43.0, 50.0, 222.0, 39.0]",5,"['preheat oven to 350f', 'toast oatmeal in a shallow pan for 10 minutes to brown , watch carefully', 'remove from oven and in small mixing bowl combine oatmeal with remaining ingredients', 'press into 9-inch pie plate', 'fill with desired filling and bake or bake crust empty for later use']",i just found this recipe in an old band bosters cookbook and placing it here for sharing and later use. the recipe mentions that it is a good substitute for graham cracker crust. it sounds good to me and might be a good alternative for cream pies or maybe even dutch apple or cherry.,"['rolled oats', 'brown sugar', 'salt', 'vanilla', 'butter', 'walnuts']",6
olive garden copycat zuppa toscana,38298,60,53152,2002-08-26,"['bacon', 'weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'pork', 'potatoes', 'vegetables', 'european', 'italian', 'stove-top', 'dietary', 'copycat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'novelty', 'equipment']","[840.4, 88.0, 17.0, 94.0, 67.0, 130.0, 15.0]",8,"['chop or slice uncooked sausage into small pieces and cook until browned and meat is ground in bottom of your soup pan over med-high heat', 'add onions , garlic , salt , pepper , and red pepper flakes to sausage and cook until onions are clear and aromatics of the seasonings blend together', 'reduce heat back to medium and place , potatoes , in the pot', 'and slowly add the chicken stock and water and stir', 'cook on medium heat until potatoes are done and stir occasionally', 'once potatoes are done , add flour or cornstarch and simmer for another 15 minutes', 'reduce heat to lowest setting and sprinkle in your kale and cooked bacon and slowly pour cream while stirring', 'check for taste and then serve']","this is a clone of the olive garden zuppa toscana. tried and true, approved by former olive garden chefs.","['italian sausage', 'russet baking potatoes', 'vidalia onion', 'cooked bacon', 'accent seasoning', 'salt', 'black pepper', 'red pepper flakes', 'garlic cloves', 'kale', 'chicken broth', 'water', 'flour', 'heavy whipping cream']",14
